105660,0
105670,0
105680,0
105690,0
105700,0
105710,0
105720,0
105730,0
105740,0
105750,0
105760,0
105770,0
105780,0
105790,0
105800,0
105810,0
105820,0
105830,0
105840,0
105850,0
105860,0
105870,0
105880,0
105890,0
105900,0
105910,0
105920,0
105930,0
105940,0
105950,0
105960,0
105970,0
105980,0
105990,0
106000,0
106010,0
106020,0
106030,0
106040,0
106050,0
106060,0
106070,0
106080,0
106090,0
106100,0
106110,0
106120,0
106130,0
106140,0
106150,0
106160,0
106170,0
106180,0
106190,0
106200,0
106210,0
106220,0
106230,0
106240,0
106250,0
106260,0
106270,0
106280,0
106290,0
106300,0
106310,0
106320,0
106330,0
106340,0
106350,0
106360,0
106370,0
106380,0
106390,0
106400,0
106410,0
106420,0
106430,0
106440,0
106450,0
106460,0
106470,0
106480,0
106490,0
106500,0
106510,0
106520,0
106530,0
106540,0
106550,0
106560,0
106570,0
106580,0
106590,0
106600,0
106610,0
106620,0
106630,0
106640,0
106650,0
106660,0
106670,0
106680,0
106690,0
106700,0
106710,0
106720,0
106730,0
106740,0
106750,0
106760,0
106770,0
106780,0
106790,0
106800,0
106810,0
106820,0
106830,0
106840,0
106850,0
106860,0
106870,0
106880,0
106890,0
106900,0
106910,0
106920,0
106930,0
106940,0
106950,0
106960,0
106970,0
106980,0
106990,0
107000,0
107010,0
107020,0
107030,0
107040,0
107050,0
107060,0
107070,0
107080,0
107090,0
107100,0
107110,0
107120,0
107130,0
107140,0
107150,0
107160,0
107170,0
107180,0
107190,0
107200,0
107210,0
107220,0
107230,0
107240,0
107250,0
107260,0
107270,0
107280,0
107290,0
107300,0
107310,0
107320,0
107330,0
107340,0
107350,0
107360,0
107370,0
107380,0
107390,0
107400,0
107410,0
107420,0
107430,0
107440,0
107450,0
107460,0
107470,0
107480,0
107490,0
107500,0
107510,0
107520,0
107530,0
107540,0
107550,0
107560,0
107570,0
107580,0
107590,0
107600,0
107610,0
107620,0
107630,0
107640,0
107650,0
107660,0
107670,0
107680,0
107690,0
107700,0
107710,0
107720,0
107730,0
107740,0
107750,0
107760,0
107770,0
107780,0
107790,0
107800,0
107810,0
107820,0
107830,0
107840,0
107850,0
107860,0
107870,0
107880,0
107890,0
107900,0
107910,0
107920,0
107930,0
107940,0
107950,0
107960,0
107970,0
107980,0
107990,0
108000,0
108010,0
108020,0
108030,0
108040,0
108050,0
108060,0
108070,0
108080,0
108090,0
108100,0
108110,0
108120,0
108130,0
108140,0
108150,0
108160,0
108170,0
108180,0
108190,0
108200,0
108210,0
108220,0
108230,0
108240,0
108250,0
108260,0
108270,0
108280,0
108290,0
108300,0
108310,0
108320,0
108330,0
108340,0
108350,0
108360,0
108370,0
108380,0
108390,0
108400,0
108410,0
108420,0
108430,0
108440,0
108450,0
108460,0
108470,0
108480,0
108490,0
108500,0
108510,0
108520,0
108530,0
108540,0
108550,0
108560,0
108570,0
108580,0
108590,0
108600,0
108610,0
108620,0
108630,0
108640,0
108650,0
108660,0
108670,0
108680,0
108690,0
108700,0
108710,0
108720,0
108730,0
108740,0
108750,0
108760,0
108770,0
108780,0
108790,0
108800,0
108810,0
108820,0
108830,0
108840,0
108850,0
108860,0
108870,0
108880,0
108890,0
108900,0
108910,0
108920,0
108930,0
108940,0
108950,0
108960,0
108970,0
108980,0
108990,0
109000,0
109010,0
109020,0
109030,0
109040,0
109050,0
109060,0
109070,0
109080,0
109090,0
109100,0
109110,0
109120,0
109130,0
109140,0
109150,0
109160,0
109170,0
109180,0
109190,0
109200,0
109210,0
109220,0
109230,0
109240,0
109250,0
109260,0
109270,0
109280,0
109290,0
109300,0
109310,0
109320,0
109330,0
109340,0
109350,0
109360,0
109370,0
109380,0
109390,0
109400,0
109410,0
109420,0
109430,0
109440,0
109450,0
109460,0
109470,0
109480,0
109490,0
109500,0
109510,0
109520,0
109530,0
109540,0
109550,0
109560,0
109570,0
109580,0
109590,0
109600,0
109610,0
109620,0
109630,0
109640,0
109650,0
109660,0
109670,0
109680,0
109690,0
109700,0
109710,0
109720,0
109730,0
109740,0
109750,0
109760,0
109770,0
109780,0
109790,0
109800,0
109810,0
109820,0
109830,0
109840,0
109850,0
109860,0
109870,0
109880,0
109890,0
109900,0
109910,0
109920,0
109930,0
109940,0
109950,0
109960,0
109970,0
109980,0
109990,0
110000,0
110010,0
110020,0
110030,0
110040,0
110050,0
110060,0
110070,0
110080,0
110090,0
110100,0
110110,0
110120,0
110130,0
110140,0
110150,0
110160,0
110170,0
110180,0
110190,0
110200,0
110210,0
110220,0
110230,0
110240,0
110250,0
110260,0
110270,0
110280,0
110290,0
110300,0
110310,0
110320,0
110330,0
110340,0
110350,0
110360,0
110370,0
110380,0
110390,0
110400,0
110410,0
110420,0
110430,0
110440,0
110450,0
110460,0
110470,0
110480,0
110490,0
110500,0
110510,0
110520,0
110530,0
110540,0
110550,0
110560,0
110570,0
110580,0
110590,0
110600,0
110610,0
110620,0
110630,0
110640,0
110650,0
110660,0
110670,0
110680,0
110690,0
110700,0
110710,0
110720,0
110730,0
110740,0
110750,0
110760,0
110770,0
110780,0
110790,0
110800,0
110810,0
110820,0
110830,0
110840,0
110850,0
110860,0
110870,0
110880,0
110890,0
110900,0
110910,0
110920,0
110930,0
110940,0
110950,0
110960,0
110970,0
110980,0
110990,0
111000,0
111010,0
111020,0
111030,0
111040,0
111050,0
111060,0
111070,0
111080,0
111090,0
111100,0
111110,0
111120,0
111130,0
111140,0
111150,0
111160,0
111170,0
111180,0
111190,0
111200,0
111210,0
111220,0
111230,0
111240,0
111250,0
111260,0
111270,0
111280,0
111290,0
111300,0
111310,0
111320,0
111330,0
111340,0
111350,0
111360,0
111370,0
111380,0
111390,0
111400,0
111410,0
111420,0
111430,0
111440,0
111450,0
111460,0
111470,0
111480,0
111490,0
111500,0
111510,0
111520,0
111530,0
111540,0
111550,0
111560,0
111570,0
111580,0
111590,0
111600,0
111610,0
111620,0
111630,0
111640,0
111650,0
111660,0
111670,0
111680,0
111690,0
111700,0
111710,0
111720,0
111730,0
111740,0
111750,0
111760,0
111770,0
111780,0
111790,0
111800,0
111810,0
111820,0
111830,0
111840,0
111850,0
111860,0
111870,0
111880,0
111890,0
111900,0
111910,0
111920,0
111930,0
111940,0
111950,0
111960,0
111970,0
111980,0
111990,0
112000,0
112010,0
112020,0
112030,0
112040,0
112050,0
112060,0
112070,0
112080,0
112090,0
112100,0
112110,0
112120,0
112130,0
112140,0
112150,0
112160,0
112170,0
112180,0
112190,0
112200,0
112210,0
112220,0
112230,0
112240,0
112250,0
112260,0
112270,0
112280,0
112290,0
112300,0
112310,0
112320,0
112330,0
112340,0
112350,0
112360,0
112370,0
112380,0
112390,0
112400,0
112410,0
112420,0
112430,0
112440,0
112450,0
112460,0
112470,0
112480,0
112490,0
112500,0
112510,0
112520,0
112530,0
112540,0
112550,0
112560,0
112570,0
112580,0
112590,0
112600,0
112610,0
112620,0
112630,0
112640,0
112650,0
112660,0
112670,0
112680,0
112690,0
112700,0
112710,0
112720,0
112730,0
112740,0
112750,0
112760,0
112770,0
112780,0
112790,0
112800,0
112810,0
112820,0
112830,0
112840,0
112850,0
112860,0
112870,0
112880,0
112890,0
112900,0
112910,0
112920,0
112930,0
112940,0
112950,0
112960,0
112970,0
112980,0
112990,0
113000,0
113010,0
113020,0
113030,0
113040,0
113050,0
113060,0
113070,0
113080,0
113090,0
113100,0
113110,0
113120,0
113130,0
113140,0
113150,0
113160,0
113170,0
113180,0
113190,0
113200,0
113210,0
113220,0
113230,0
113240,0
113250,0
113260,0
113270,0
113280,0
113290,0
113300,0
113310,0
113320,0
113330,0
113340,0
113350,0
113360,0
113370,0
113380,0
113390,0
113400,0
113410,0
113420,0
113430,0
113440,0
113450,0
113460,0
113470,0
113480,0
113490,0
113500,0
113510,0
113520,0
113530,0
113540,0
113550,0
113560,0
113570,0
113580,0
113590,0
113600,0
113610,0
113620,0
113630,0
113640,0
113650,0
113660,0
113670,0
113680,0
113690,0
113700,0
113710,0
113720,0
113730,0
113740,0
113750,0
113760,0
113770,0
113780,0
113790,0
113800,0
113810,0
113820,0
113830,0
113840,0
113850,0
113860,0
113870,0
113880,0
113890,0
113900,0
113910,0
113920,0
113930,0
113940,0
113950,0
113960,0
113970,0
113980,0
113990,0
114000,0
114010,0
114020,0
114030,0
114040,0
114050,0
114060,0
114070,0
114080,0
114090,0
114100,0
114110,0
114120,0
114130,0
114140,0
114150,0
114160,0
114170,0
114180,0
114190,0
114200,0
114210,0
114220,0
114230,0
114240,0
114250,0
114260,0
114270,0
114280,0
114290,0
114300,0
114310,0
114320,0
114330,0
114340,0
114350,0
114360,0
114370,0
114380,0
114390,0
114400,0
114410,0
114420,0
114430,0
114440,0
114450,0
114460,0
114470,0
114480,0
114490,0
114500,0
114510,0
114520,0
114530,0
114540,0
114550,0
114560,0
114570,0
114580,0
114590,0
114600,0
114610,0
114620,0
114630,0
114640,0
114650,0
114660,0
114670,0
114680,0
114690,0
114700,0
114710,0
114720,0
114730,0
114740,0
114750,0
114760,0
114770,0
114780,0
114790,281872
114800,273347
114810,265263
114820,257592
114830,250305
114840,243379
114850,236789
114860,230517
114870,224541
114880,218844
114890,213409
114900,208222
114910,203267
114920,198532
114930,194004
114940,189672
114950,185526
114960,181554
114970,177750
114980,174102
114990,170604
115000,167248
115010,164028
115020,160935
115030,157965
115040,155110
115050,152367
115060,149730
115070,147193
115080,144753
115090,142405
115100,140145
115110,137969
115120,135874
115130,133857
115140,131913
115150,130041
115160,0
115170,0
115180,298482
115190,289077
115200,280173
115210,271737
115220,263736
115230,256141
115240,248927
115250,242068
115260,235542
115270,229328
115280,223408
115290,217764
115300,212379
115310,207237
115320,202327
115330,197633
115340,193144
115350,466186
115360,453785
115370,441983
115380,430743
115390,420031
115400,409815
115410,400066
115420,390756
115430,381860
115440,373356
115450,365221
115460,357435
115470,349980
115480,342838
115490,335992
115500,329429
115510,323132
115520,317090
115530,311289
115540,305719
115550,300367
115560,165540
115570,162387
115580,159360
115590,156451
115600,153656
115610,150969
115620,148385
115630,145899
115640,143508
115650,141207
115660,138992
115670,136859
115680,134805
115690,132827
115700,130921
115710,0
115720,425958
115730,408980
115740,393089
115750,378194
115760,364215
115770,351078
115780,338717
115790,327073
115800,316092
115810,305725
115820,295928
115830,286659
115840,277883
115850,269566
115860,261675
115870,254185
115880,247067
115890,240299
115900,233858
115910,227725
115920,221880
115930,216306
115940,210987
115950,205908
115960,201056
115970,196418
115980,191982
115990,187737
116000,183673
116010,179779
116020,176048
116030,172471
116040,169039
116050,165747
116060,162586
116070,159550
116080,156634
116090,153832
116100,151138
116110,148548
116120,146056
116130,143659
116140,141352
116150,139131
116160,136993
116170,134934
116180,132952
116190,131041
116200,0
116210,0
116220,0
116230,0
116240,0
116250,0
116260,450000
116270,450000
116280,450000
116290,450000
116300,434349
116310,416825
116320,400435
116330,385082
116340,370682
116350,357157
116360,344439
116370,332465
116380,321178
116390,310528
116400,300468
116410,290956
116420,281952
116430,273423
116440,265336
116450,257660
116460,250370
116470,243441
116480,236849
116490,230573
116500,224594
116510,218895
116520,213458
116530,208268
116540,203311
116550,198574
116560,194045
116570,189711
116580,467907
116590,455385
116600,443472
116610,432130
116620,421324
116630,411022
116640,401193
116650,391810
116660,382847
116670,374280
116680,366087
116690,358248
116700,350744
116710,343556
116720,336669
116730,330066
116740,323733
116750,317657
116760,0
116770,0
116780,0
116790,0
116800,0
116810,0
116820,0
116830,0
116840,0
116850,0
116860,0
116870,0
116880,450000
116890,438360
116900,420574
116910,403943
116920,388370
116930,373768
116940,360057
116950,347167
116960,335034
116970,323601
116980,312816
116990,302630
117000,293001
117010,283889
117020,275258
117030,267076
117040,259313
117050,251940
117060,244933
117070,238269
117080,231925
117090,225883
117100,220124
117110,214631
117120,209388
117130,204381
117140,199597
117150,195023
117160,190647
117170,186459
117180,182448
117190,178606
117200,442902
117210,433486
117220,424439
117230,415741
117240,407376
117250,399328
117260,391582
117270,384123
117280,226614
117290,222250
117300,218039
117310,213973
117320,210047
117330,206254
117340,202588
117350,199045
117360,195618
117370,192304
117380,189096
117390,185992
117400,632987
117410,618050
117420,597471
117430,578132
117440,559934
117450,542785
117460,526605
117470,511319
117480,496862
117490,483173
117500,470197
117510,457885
117520,446192
117530,435075
117540,424497
117550,414424
117560,404823
117570,395665
117580,386922
117590,378571
117600,370588
117610,362952
117620,355643
117630,348643
117640,341935
117650,335503
117660,199498
117670,194928
117680,190557
117690,186373
117700,182366
117710,178527
117720,174848
117730,171319
117740,167935
117750,0
117760,0
117770,0
117780,251109
117790,244143
117800,237517
117810,231209
117820,225201
117830,219473
117840,214010
117850,208795
117860,203815
117870,649055
117880,644505
117890,640151
117900,635985
117910,614560
117920,593330
117930,573381
117940,554612
117950,536930
117960,520252
117970,504503
117980,489615
117990,475527
118000,462181
118010,449528
118020,437520
118030,426114
118040,415271
118050,404956
118060,395135
118070,385778
118080,376856
118090,368345
118100,360219
118110,224020
118120,218347
118130,212935
118140,207769
118150,202834
118160,198118
118170,193608
118180,189294
118190,185163
118200,181207
118210,177417
118220,173783
118230,170298
118240,166955
118250,163746
118260,160664
118270,157704
118280,154860
118290,152127
118300,149499
118310,146971
118320,144539
118330,395025
118340,387461
118350,380177
118360,373161
118370,366401
118380,359884
118390,223724
118400,219461
118410,215346
118420,211373
118430,207535
118440,203827
118450,200242
118460,196776
118470,193424
118480,190181
118490,187042
118500,184003
118510,616354
118520,595919
118530,576712
118540,558632
118550,541591
118560,525509
118570,510313
118580,495937
118590,482322
118600,469415
118610,457165
118620,445528
118630,434464
118640,423934
118650,413905
118660,404344
118670,395223
118680,386515
118690,378196
118700,370242
118710,362633
118720,355349
118730,348372
118740,341685
118750,335273
118760,329121
118770,194275
118780,189932
118790,185774
118800,181793
118810,177978
118820,174321
118830,170814
118840,167450
118850,164221
118860,161121
118870,158143
118880,155282
118890,152532
118900,599888
118910,597346
118920,594900
118930,592546
118940,590281
118950,588100
118960,584497
118970,434573
118980,421343
118990,408761
119000,396786
119010,385379
119020,374506
119030,364133
119040,354231
119050,344772
119060,335730
119070,327081
119080,318803
119090,608428
119100,593781
119110,579730
119120,566244
119130,553295
119140,540854
119150,528895
119160,517394
119170,506329
119180,495679
119190,485423
119200,475542
119210,466019
119220,456838
119230,447982
119240,439437
119250,431189
119260,423224
119270,415531
119280,408098
119290,400913
119300,393966
119310,387247
119320,380747
119330,374456
119340,368367
119350,362471
119360,356760
119370,351228
119380,345867
119390,340671
119400,335633
119410,330749
119420,326011
119430,321415
119440,316955
119450,312627
119460,0
119470,0
119480,0
119490,0
119500,0
119510,0
119520,0
119530,0
119540,0
119550,0
119560,0
119570,0
119580,340229
119590,328499
119600,317437
119610,306995
119620,297129
119630,287796
119640,278960
119650,270586
119660,262644
119670,255105
119680,247942
119690,241131
119700,234650
119710,228479
119720,222599
119730,216992
119740,211641
119750,206534
119760,201654
119770,196990
119780,192529
119790,188260
119800,184174
119810,180260
119820,176508
119830,172912
119840,169463
119850,166153
119860,162976
119870,159925
119880,156994
119890,154178
119900,151471
119910,148867
119920,146364
119930,143955
119940,141637
119950,139406
119960,137257
119970,135189
119980,133197
119990,131277
120000,0
120010,0
120020,0
120030,337315
120040,325752
120050,314845
120060,304547
120070,294814
120080,285605
120090,276885
120100,268619
120110,260777
120120,253331
120130,246256
120140,239527
120150,233123
120160,227025
120170,221212
120180,215669
120190,210379
120200,205328
120210,200502
120220,195888
120230,191475
120240,187251
120250,183208
120260,179334
120270,175621
120280,172061
120290,168646
120300,165369
120310,162223
120320,159202
120330,156300
120340,153510
120350,150829
120360,148250
120370,145770
120380,143384
120390,141087
120400,138876
120410,136748
120420,134698
120430,132724
120440,130822
120450,0
120460,0
120470,0
120480,0
120490,0
120500,0
120510,0
120520,0
120530,0
120540,0
120550,0
120560,351657
120570,339262
120580,327587
120590,316577
120600,306183
120610,296360
120620,287069
120630,278271
120640,269933
120650,262025
120660,254516
120670,247382
120680,240599
120690,234144
120700,227997
120710,222139
120720,216553
120730,464427
120740,454012
120750,444022
120760,434433
120770,425227
120780,416382
120790,407881
120800,399707
120810,391843
120820,384276
120830,376991
120840,369975
120850,363215
120860,356700
120870,350418
120880,344360
120890,338516
120900,332875
120910,327431
120920,322174
120930,317096
120940,312190
120950,307450
120960,302868
120970,298439
120980,294156
120990,160731
121000,158501
121010,156336
121020,154235
121030,152196
121040,150215
121050,148291
121060,146423
121070,144608
121080,142844
121090,141131
121100,0
121110,383407
121120,369109
121130,355679
121140,343048
121150,331155
121160,319943
121170,309362
121180,299366
121190,289913
121200,280965
121210,272487
121220,264447
121230,256817
121240,249569
121250,242678
121260,236123
121270,229882
121280,223936
121290,218267
121300,212859
121310,207696
121320,202765
121330,198052
121340,193545
121350,189233
121360,185105
121370,181152
121380,177363
121390,173732
121400,170249
121410,166908
121420,163700
121430,160621
121440,157663
121450,154820
121460,152088
121470,149461
121480,146935
121490,144505
121500,142166
121510,139915
121520,137748
121530,135661
121540,133651
121550,131716
121560,0
121570,0
121580,0
121590,0
121600,0
121610,0
121620,0
121630,0
121640,0
121650,0
121660,0
121670,418758
121680,402244
121690,386778
121700,372273
121710,358653
121720,345846
121730,333790
121740,322428
121750,311708
121760,301583
121770,292011
121780,282951
121790,274370
121800,266234
121810,258513
121820,251180
121830,244211
121840,237581
121850,231271
121860,225259
121870,219529
121880,214063
121890,208846
121900,203864
121910,199102
121920,194549
121930,190194
121940,186025
121950,182033
121960,178208
121970,174542
121980,171026
121990,167653
122000,164416
122010,161308
122020,158323
122030,155455
122040,152698
122050,150048
122060,147499
122070,145048
122080,142689
122090,140418
122100,138232
122110,136128
122120,134101
122130,132148
122140,130267
122150,0
122160,0
122170,0
122180,0
122190,352724
122200,340267
122210,328534
122220,317470
122230,307027
122240,297158
122250,287824
122260,278987
122270,270612
122280,262668
122290,255127
122300,247963
122310,241151
122320,234670
122330,228498
122340,222616
122350,217008
122360,211658
122370,206549
122380,201669
122390,197004
122400,192543
122410,188273
122420,184186
122430,180271
122440,176520
122450,172923
122460,169473
122470,166163
122480,162985
122490,159934
122500,157003
122510,154186
122520,151479
122530,148875
122540,146371
122550,143962
122560,141644
122570,139412
122580,137264
122590,135195
122600,133203
122610,131283
122620,0
122630,0
122640,0
122650,0
122660,0
122670,413147
122680,400962
122690,389358
122700,378299
122710,367753
122720,357687
122730,348074
122740,338887
122750,330102
122760,321695
122770,313645
122780,305933
122790,298540
122800,291450
122810,284645
122820,278111
122830,271834
122840,265802
122850,260001
122860,254420
122870,249049
122880,243877
122890,238895
122900,234094
122910,229465
122920,225001
122930,220694
122940,216537
122950,212523
122960,208646
122970,204900
122980,201280
122990,197779
123000,194394
123010,191120
123020,187951
123030,184883
123040,181913
123050,179037
123060,176251
123070,173551
123080,170934
123090,168397
123100,165938
123110,163552
123120,161238
123130,158993
123140,156814
123150,154699
123160,152645
123170,150652
123180,148715
123190,146835
123200,145008
123210,143233
123220,141509
123230,139833
123240,138203
123250,136620
123260,135080
123270,133583
123280,132128
123290,130713
123300,0
123310,0
123320,331768
123330,320521
123340,309907
123350,299881
123360,290401
123370,281427
123380,272925
123390,264863
123400,257212
123410,249944
123420,243035
123430,236463
123440,230205
123450,224244
123460,218561
123470,213139
123480,207964
123490,203021
123500,198296
123510,193779
123520,189457
123530,185319
123540,181357
123550,177560
123560,173921
123570,170430
123580,167081
123590,163867
123600,160781
123610,157816
123620,154968
123630,152230
123640,149598
123650,147067
123660,144631
123670,142288
123680,140032
123690,137861
123700,135770
123710,133756
123720,131816
123730,0
123740,0
123750,0
123760,332528
123770,321238
123780,310584
123790,300521
123800,291006
123810,282000
123820,273468
123830,265378
123840,257701
123850,250409
123860,243477
123870,236883
123880,230606
123890,224626
123900,218925
123910,213487
123920,208296
123930,203338
123940,198599
123950,194069
123960,189734
123970,185585
123980,181611
123990,177804
124000,174154
124010,170654
124020,167297
124030,164074
124040,160979
124050,158007
124060,155151
124070,152407
124080,149768
124090,147230
124100,144788
124110,142439
124120,140177
124130,138001
124140,135904
124150,133886
124160,131941
124170,130068
124180,0
124190,0
124200,0
124210,0
124220,0
124230,0
124240,0
124250,0
124260,0
124270,0
124280,0
124290,0
124300,0
124310,0
124320,0
124330,0
124340,0
124350,0
124360,0
124370,371461
124380,361228
124390,351456
124400,342120
124410,333194
124420,324654
124430,316480
124440,308649
124450,301144
124460,293948
124470,287043
124480,280414
124490,274047
124500,267929
124510,262046
124520,256388
124530,250943
124540,245702
124550,240653
124560,235788
124570,231099
124580,226577
124590,222214
124600,218004
124610,213940
124620,210015
124630,206223
124640,202558
124650,199016
124660,195590
124670,192276
124680,189070
124690,185967
124700,182963
124710,180054
124720,177235
124730,174505
124740,171859
124750,169294
124760,166807
124770,164395
124780,162056
124790,159786
124800,157584
124810,155446
124820,153371
124830,151357
124840,149400
124850,147500
124860,145654
124870,143861
124880,480140
124890,466842
124900,454253
124910,442320
124920,431000
124930,420249
124940,410030
124950,400309
124960,261229
124970,253761
124980,246664
124990,239916
125000,233493
125010,227377
125020,221548
125030,215989
125040,210685
125050,205620
125060,200781
125070,196155
125080,191730
125090,187496
125100,183442
125110,179558
125120,175836
125130,172267
125140,168844
125150,165559
125160,162406
125170,159377
125180,156468
125190,153672
125200,150984
125210,148400
125220,145914
125230,143522
125240,141220
125250,139005
125260,136871
125270,134817
125280,132838
125290,130932
125300,0
125310,0
125320,0
125330,0
125340,0
125350,0
125360,0
125370,0
125380,0
125390,0
125400,0
125410,335058
125420,323624
125430,312837
125440,302650
125450,293019
125460,283906
125470,275275
125480,267092
125490,259328
125500,251955
125510,244947
125520,238282
125530,231938
125540,225895
125550,220135
125560,214641
125570,209398
125580,204391
125590,199606
125600,195032
125610,190655
125620,186467
125630,182456
125640,178614
125650,174931
125660,171399
125670,168011
125680,164760
125690,161638
125700,158640
125710,155759
125720,152991
125730,150330
125740,147770
125750,145308
125760,142939
125770,140659
125780,138464
125790,136351
125800,134316
125810,132356
125820,130467
125830,0
125840,0
125850,0
125860,0
125870,0
125880,0
125890,0
125900,0
125910,0
125920,0
125930,0
125940,0
125950,0
125960,346496
125970,337378
125980,328658
125990,320313
126000,312322
126010,304665
126020,297324
126030,290282
126040,283524
126050,277035
126060,270800
126070,264808
126080,259045
126090,253500
126100,248163
126110,243024
126120,238073
126130,233302
126140,228701
126150,224264
126160,219982
126170,215850
126180,211859
126190,208005
126200,204281
126210,200681
126220,197201
126230,193834
126240,190578
126250,187426
126260,184376
126270,181422
126280,178561
126290,175789
126300,173104
126310,170501
126320,167977
126330,165530
126340,163157
126350,160854
126360,158620
126370,156452
126380,154348
126390,152305
126400,150321
126410,148395
126420,146523
126430,144705
126440,142939
126450,141223
126460,139555
126470,137933
126480,136357
126490,134825
126500,133335
126510,131887
126520,130478
126530,332834
126540,321527
126550,310857
126560,300779
126570,291250
126580,282231
126590,273687
126600,265586
126610,257898
126620,250596
126630,243655
126640,237053
126650,230768
126660,224780
126670,219072
126680,213627
126690,208429
126700,203465
126710,198722
126720,194185
126730,189846
126740,185692
126750,181714
126760,177902
126770,174249
126780,170745
126790,167383
126800,164157
126810,161059
126820,158084
126830,155225
126840,152477
126850,149836
126860,147295
126870,144851
126880,142499
126890,140236
126900,138057
126910,135959
126920,133938
126930,131992
126940,130117
126950,0
126960,0
126970,0
126980,0
126990,0
127000,0
127010,0
127020,0
127030,0
127040,334007
127050,322633
127060,311901
127070,301766
127080,292183
127090,283115
127100,274525
127110,266381
127120,258652
127130,251313
127140,244337
127150,237701
127160,231385
127170,225368
127180,219633
127190,214162
127200,208941
127210,203954
127220,199188
127230,194632
127240,190273
127250,186101
127260,182106
127270,178278
127280,174609
127290,171090
127300,167715
127310,164475
127320,161365
127330,158377
127340,155507
127350,152749
127360,150096
127370,147546
127380,145092
127390,142731
127400,140459
127410,138272
127420,136166
127430,134138
127440,132184
127450,130302
127460,0
127470,0
127480,0
127490,0
127500,0
127510,0
127520,0
127530,0
127540,0
127550,0
127560,0
127570,0
127580,0
127590,0
127600,0
127610,347417
127620,338259
127630,329501
127640,321120
127650,313094
127660,305405
127670,298034
127680,290964
127690,284178
127700,277663
127710,271404
127720,265388
127730,259603
127740,254037
127750,248680
127760,243522
127770,238553
127780,233764
127790,229147
127800,224694
127810,220398
127820,216251
127830,212247
127840,208379
127850,204642
127860,201031
127870,197539
127880,194161
127890,190894
127900,187732
127910,184672
127920,181709
127930,178839
127940,176059
127950,173365
127960,170754
127970,168223
127980,165768
127990,163388
128000,161078
128010,158838
128020,156663
128030,154553
128040,152504
128050,150514
128060,148582
128070,146705
128080,144882
128090,143111
128100,471028
128110,458229
128120,446102
128130,434599
128140,423678
128150,413300
128160,403430
128170,394033
128180,255840
128190,248640
128200,241795
128210,235282
128220,229081
128230,223173
128240,217539
128250,212164
128260,207033
128270,202131
128280,197446
128290,192965
128300,188678
128310,184574
128320,180643
128330,176876
128340,173264
128350,169800
128360,166477
128370,163287
128380,160224
128390,157281
128400,154454
128410,151736
128420,149123
128430,146609
128440,144191
128450,141864
128460,139624
128470,137468
128480,135392
128490,133392
128500,131466
128510,0
128520,0
128530,0
128540,0
128550,0
128560,0
128570,0
128580,0
128590,0
128600,0
128610,0
128620,0
128630,0
128640,0
128650,0
128660,0
128670,0
128680,0
128690,0
128700,341975
128710,330143
128720,318988
128730,308461
128740,298514
128750,289107
128760,280201
128770,271763
128780,263761
128790,256165
128800,248949
128810,242089
128820,235563
128830,229348
128840,223427
128850,217782
128860,212396
128870,207254
128880,202342
128890,197648
128900,193158
128910,188863
128920,184751
128930,180812
128940,177038
128950,173420
128960,169950
128970,166621
128980,163425
128990,160356
129000,157408
129010,154576
129020,151853
129030,149236
129040,146718
129050,144296
129060,141965
129070,139721
129080,137561
129090,135482
129100,133479
129110,131549
129120,0
129130,0
129140,0
129150,0
129160,0
129170,0
129180,0
129190,0
129200,345245
129210,336183
129220,327514
129230,319218
129240,311272
129250,303659
129260,296360
129270,289357
129280,282636
129290,276182
129300,269980
129310,264019
129320,258286
129330,252770
129340,247461
129350,242347
129360,237421
129370,232673
129380,228095
129390,223679
129400,219418
129410,215305
129420,211333
129430,207497
129440,203789
129450,200206
129460,196741
129470,193390
129480,190148
129490,187010
129500,183973
129510,181032
129520,178183
129530,175423
129540,172749
129550,170157
129560,167644
129570,165207
129580,162843
129590,160550
129600,158325
129610,156166
129620,154070
129630,152035
129640,150059
129650,148140
129660,146276
129670,144465
129680,142705
129690,140995
129700,139334
129710,137719
129720,136148
129730,468179
129740,455346
129750,443195
129760,431678
129770,291825
129780,282776
129790,274203
129800,266076
129810,258363
129820,251038
129830,244075
129840,237453
129850,231148
129860,225142
129870,219418
129880,213957
129890,208744
129900,203766
129910,199009
129920,194461
129930,190109
129940,185944
129950,181955
129960,178134
129970,174470
129980,170958
129990,167587
130000,164353
130010,161247
130020,158265
130030,155399
130040,152645
130050,149996
130060,147450
130070,145000
130080,142642
130090,140374
130100,138189
130110,136086
130120,134061
130130,132110
130140,130231
130150,0
130160,0
130170,0
130180,0
130190,0
130200,0
130210,0
130220,0
130230,0
130240,0
130250,0
130260,0
130270,0
130280,0
130290,0
130300,329255
130310,318151
130320,307669
130330,297766
130340,288399
130350,279531
130360,271128
130370,263158
130380,255593
130390,248405
130400,241572
130410,235070
130420,228879
130430,222980
130440,217355
130450,211989
130460,206865
130470,201971
130480,197293
130490,192819
130500,188538
130510,184439
130520,180514
130530,176752
130540,173146
130550,169687
130560,166368
130570,163182
130580,160123
130590,157185
130600,154361
130610,151647
130620,149037
130630,146527
130640,144112
130650,141788
130660,139551
130670,137397
130680,135324
130690,133326
130700,131402
130710,0
130720,0
130730,0
130740,0
130750,0
130760,0
130770,0
130780,0
130790,0
130800,0
130810,0
130820,0
130830,0
